merchant_abn,consumer_fraud,average_monthly_transactions,Median_age_persons,Median_mortgage_repay_monthly,Median_rent_weekly,Median_tot_hhd_inc_weekly,name,category_label,merchant_fraud,cwgr,bnpl_revenue,score
12771097467.0,0.0,-0.1471719856267158,0.005152961723179608,-0.045868143342100785,-0.2116242343507707,0.029595161373314513,At Pretium Corp.,Automotives,0,0.6694333848091638,1.441496155637436,4.969723609960527
87717092177.0,0.0,0.030491133423717166,-0.09570318099701948,0.000335274838977821,0.11477276659975764,-0.019965921684278534,Lacinia Mattis Corp.,Automotives,0,1.932382215009828,-0.22324161234178833,4.341832602213473
21359184622.0,0.0,1.2175266985351425,-0.09217063672900958,-0.0015048878084152604,0.0728578160193815,0.02670395636202917,Sit Amet PC,Automotives,0,0.876207450202705,-0.283662287887716,4.293705406378962
20269486864.0,0.0,-0.11742012678811901,-0.14839041654589463,0.06288866298273574,0.08736717684045191,-0.05389096813049139,Mi Eleifend Egestas Corp.,Automotives,0,1.6354552278390073,0.15862743111968233,4.2115951406575185
22033359776.0,0.0,1.4166026756095536,0.007142928358164426,0.028761676535788924,0.017590461863845382,-0.013962686699999824,Suspendisse Non Leo PC,Automotives,0,0.5434802103976049,-0.28070242215101704,3.9066314340847548
13514558491.0,0.0,1.0231149083570432,-0.06772186853753388,0.00443385236001052,0.0697514468016499,0.05721076718085196,Magna Praesent PC,Automotives,0,0.7357915622163362,-0.21256492464115462,3.6754127869597886
24015576448.0,0.0,-0.14688930763299993,-0.3875976413981065,0.08872756612979565,0.2702516015439767,0.1851538147142061,Mi Eleifend Associates,Automotives,0,0.6371664766252918,0.9251152732641679,3.6271314595529303
51016899219.0,0.0,0.2899188621564695,-0.06079925848894769,-0.0239291258155158,-0.03331535874817756,0.09192335360304867,Dolor Fusce Industries,Automotives,0,1.4466767318355953,-0.28718424969031164,3.5987735962734115
48214071373.0,0.0,-0.20179950791231036,-0.02631554633447228,-0.23057135817678706,-0.5536429241773059,-0.42305924723859967,Ridiculus LLC,Automotives,0,1.8497833806479387,-0.27813079707027294,3.4627495014837115
37967061831.0,0.0,0.3723901668230787,-0.12281986399398655,0.04790452378771593,0.10379979693973294,0.07150032750260413,Nullam Foundation,Automotives,0,1.3357987656928594,-0.30751267295457974,3.444765228565655
