merchant_abn,consumer_fraud,average_monthly_transactions,Median_age_persons,Median_mortgage_repay_monthly,Median_rent_weekly,Median_tot_hhd_inc_weekly,name,category_label,merchant_fraud,cwgr,bnpl_revenue,score
46804135891.0,0.0,16.325464081175834,-0.01528372644665705,0.010812157654166375,0.023865242171690202,0.01943998169403503,Suspendisse Dui Corporation,Services,0,0.7196946652619041,-0.35678422892511885,38.45855629286959
63290521567.0,0.0,12.611216582745982,-0.029346761283314954,0.022942214132722672,0.030394967098486717,0.04304316601510037,Vehicula Pellentesque Corporation,Services,0,0.785553983241325,-0.35200377389446197,30.097350592955312
41251795489.0,0.0,2.612966614513603,0.052909325488062355,-0.044516669488924424,-0.010924256624994317,-0.033228393715078124,Ultricies Sem Limited,Services,0,1.1657023034644267,-0.3569986633125953,8.022544328806031
45888399278.0,0.0,-0.17812522593860508,-0.08140382521553202,0.06226018026910224,0.09561132649590927,0.08353135343825065,Nulla Vulputate LLC,Services,0,3.7017236439872208,-0.34857425658031665,7.986315142651947
11566786699.0,0.0,2.9109798893885728,-0.0228383526809514,0.006756315360091722,0.07290907906923709,0.051288597766937505,Euismod Et Institute,Services,0,0.7261230284640101,-0.3573972799028153,7.622785050009302
60070647768.0,0.0,-0.028235219770757672,0.02219518551919653,0.0034079933897631014,-0.052306136371072134,-0.11871970972881343,Lacinia Corp.,Services,0,2.766373191671192,-0.30375315277484055,6.069425686292625
27639240514.0,0.0,-0.13282607744563468,-0.17355406380131846,-0.19020216630561665,-0.17881212294213933,-0.016337877959673255,Placerat Eget LLP,Services,0,2.4856213059253744,-0.32027095774810094,5.167542855221263
57391651605.0,0.0,-0.1615178938077969,0.35971510824127356,-0.15726947674901207,-0.3434267580054864,-0.19826863787410498,Dictum Mi Associates,Services,0,2.428685663344751,-0.3501798843719219,4.781231921338579
22059270846.0,0.0,1.7778651515784527,-0.05144638236422925,-0.024486107988066334,0.016861055551702184,0.011095631797173582,Montes Nascetur Ridiculus Limited,Services,0,0.6183946320134469,-0.3489463388931972,4.773409170388771
74019238521.0,0.0,1.279362509660492,-0.0897231345402059,0.015121708421270124,0.08272324519621328,0.00616324883549012,Ac Limited,Services,0,1.0643347028523957,-0.3552852299979189,4.7200640789417045
